,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
0,1,Rodrigo Battaglia,"€ 52,885","€ 2,750,000","€ 2,750,000",M,29,Argentina,Alaves,La Liga,2020-2021
1,2,Iñigo Córdoba,"€ 51,154","€ 2,660,000","€ 2,660,000",F,23,Spain,Alaves,La Liga,2020-2021
2,3,Jota Peleteiro,"€ 34,808","€ 1,810,000","€ 1,810,000",F,29,Spain,Alaves,La Liga,2020-2021
3,4,Florian Lejeune,"€ 28,846","€ 1,500,000","€ 1,500,000",D,29,France,Alaves,La Liga,2020-2021
4,5,Fernando Pacheco,"€ 28,269","€ 1,470,000","€ 1,470,000",K,28,Spain,Alaves,La Liga,2020-2021
5,6,Tomás Pina,"€ 27,500","€ 1,430,000","€ 1,430,000",M,33,Spain,Alaves,La Liga,2020-2021
6,7,Lucas Pérez,"€ 26,731","€ 1,390,000","€ 1,390,000",F,32,Spain,Alaves,La Liga,2020-2021
7,8,Facundo Pellistri,"€ 21,346","€ 1,110,000","€ 1,110,000",F,19,Uruguay,Alaves,La Liga,2020-2021
8,9,Deyverson,"€ 20,769","€ 1,080,000","€ 1,080,000",F,29,Brazil,Alaves,La Liga,2020-2021
9,10,Pere Pons,"€ 20,192","€ 1,050,000","€ 1,050,000",M,27,Spain,Alaves,La Liga,2020-2021
10,11,Luis Rioja,"€ 15,769","€ 820,000","€ 820,000",F,27,Spain,Alaves,La Liga,2020-2021
11,12,Manu García,"€ 14,808","€ 770,000","€ 770,000",M,34,Spain,Alaves,La Liga,2020-2021
12,13,Joselu,"€ 13,654","€ 710,000","€ 710,000",F,30,Spain,Alaves,La Liga,2020-2021
13,14,Víctor Laguardia,"€ 12,500","€ 650,000","€ 650,000",D,30,Spain,Alaves,La Liga,2020-2021
14,15,Rodrigo Ely,"€ 12,500","€ 650,000","€ 650,000",D,26,Brazil,Alaves,La Liga,2020-2021
15,16,Rubén Duarte,"€ 10,962","€ 570,000","€ 570,000",D,25,Spain,Alaves,La Liga,2020-2021
16,17,John Guidetti,"€ 10,000","€ 520,000","€ 520,000",F,28,Sweden,Alaves,La Liga,2020-2021
