,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
0,1,Edimilson Fernandes,"€ 35,000","€ 1,820,000","€ 1,820,000",M,25,Switzerland,Arminia Bielefeld,Bundesliga,2021-2022
1,2,Gonzalo Castro,"€ 23,077","€ 1,200,000","€ 1,200,000",M,34,Germany,Arminia Bielefeld,Bundesliga,2021-2022
2,3,Alessandro Schöpf,"€ 22,115","€ 1,150,000","€ 1,150,000",M,27,Austria,Arminia Bielefeld,Bundesliga,2021-2022
3,4,Lennart Czyborra,"€ 14,423","€ 750,000","€ 750,000",D,22,Germany,Arminia Bielefeld,Bundesliga,2021-2022
4,5,Stefanos Kapino,"€ 9,423","€ 490,000","€ 490,000",K,27,Greece,Arminia Bielefeld,Bundesliga,2021-2022
5,6,Joakim Nilsson,"€ 8,846","€ 460,000","€ 460,000",D,27,Sweden,Arminia Bielefeld,Bundesliga,2021-2022
6,7,George Bello,"€ 8,077","€ 420,000","€ 420,000",D,20,United States,Arminia Bielefeld,Bundesliga,2021-2022
7,8,Cédric Brunner,"€ 7,500","€ 390,000","€ 390,000",D,27,Switzerland,Arminia Bielefeld,Bundesliga,2021-2022
8,9,Fabian Klos,"€ 7,115","€ 370,000","€ 370,000",F,34,Germany,Arminia Bielefeld,Bundesliga,2021-2022
9,10,Patrick Wimmer,"€ 6,154","€ 320,000","€ 320,000",F,20,Austria,Arminia Bielefeld,Bundesliga,2021-2022
10,11,Guilherme Ramos,"€ 5,962","€ 310,000","€ 310,000",D,24,Portugal,Arminia Bielefeld,Bundesliga,2021-2022
11,12,Stefan Ortega Moreno,"€ 5,769","€ 300,000","€ 300,000",K,29,Germany,Arminia Bielefeld,Bundesliga,2021-2022
12,13,Manuel Prietl,"€ 5,769","€ 300,000","€ 300,000",M,30,Austria,Arminia Bielefeld,Bundesliga,2021-2022
13,14,Jacob Barrett Laursen,"€ 5,385","€ 280,000","€ 280,000",D,27,Denmark,Arminia Bielefeld,Bundesliga,2021-2022
14,15,Sebastian Vasiliadis,"€ 5,192","€ 270,000","€ 270,000",M,24,Greece,Arminia Bielefeld,Bundesliga,2021-2022
15,16,Florian Krüger,"€ 5,000","€ 260,000","€ 260,000",F,22,Germany,Arminia Bielefeld,Bundesliga,2021-2022
16,17,Nathan de Medina,"€ 4,038","€ 210,000","€ 210,000",D,24,Belgium,Arminia Bielefeld,Bundesliga,2021-2022
17,18,Bryan Lasme,"€ 4,038","€ 210,000","€ 210,000",F,23,France,Arminia Bielefeld,Bundesliga,2021-2022
18,19,Robin Hack,"€ 3,846","€ 200,000","€ 200,000",F,23,Germany,Arminia Bielefeld,Bundesliga,2021-2022
19,20,Janni Serra,"€ 3,846","€ 200,000","€ 200,000",F,23,Germany,Arminia Bielefeld,Bundesliga,2021-2022
20,21,Masaya Okugawa,"€ 3,462","€ 180,000","€ 180,000",F,25,Japan,Arminia Bielefeld,Bundesliga,2021-2022
21,22,Andrés Andrade,"€ 2,692","€ 140,000","€ 140,000",D,23,Panama,Arminia Bielefeld,Bundesliga,2021-2022
22,23,Arne Schulz,"€ 1,923","€ 100,000","€ 100,000",K,18,Germany,Arminia Bielefeld,Bundesliga,2021-2022
23,24,Vladislav Cherny,"€ 1,731","€ 90,000","€ 90,000",F,18,Russia,Arminia Bielefeld,Bundesliga,2021-2022
24,25,Burak Ince,"€ 1,538","€ 80,000","€ 80,000",M,18,Turkey,Arminia Bielefeld,Bundesliga,2021-2022
25,26,Amos Pieper,"€ 1,538","€ 80,000","€ 80,000",D,24,Germany,Arminia Bielefeld,Bundesliga,2021-2022
26,27,Fabian Kunze,€ 962,"€ 50,000","€ 50,000",M,23,Germany,Arminia Bielefeld,Bundesliga,2021-2022
0,1,Daniel Caligiuri,"€ 40,385","€ 2,100,000","€ 2,100,000",F,34,Italy,Augsburg,Bundesliga,2021-2022
1,2,Andi Zeqiri,"€ 30,962","€ 1,610,000","€ 1,610,000",F,22,Switzerland,Augsburg,Bundesliga,2021-2022
2,3,Carlos Gruezo,"€ 30,769","€ 1,600,000","€ 1,600,000",M,26,Ecuador,Augsburg,Bundesliga,2021-2022
