,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP),Pos. DFKM,Age,Country,Team,League,Season
1,Kevin De Bruyne,"£ 400,000","£ 20,800,000","£ 20,800,000",F,30,Belgium,Manchester City,Premier League,2021-2022
2,Raheem Sterling,"£ 300,000","£ 15,600,000","£ 15,600,000",F,27,England,Manchester City,Premier League,2021-2022
3,Jack Grealish,"£ 300,000","£ 15,600,000","£ 15,600,000",F,26,England,Manchester City,Premier League,2021-2022
4,John Stones,"£ 250,000","£ 13,000,000","£ 13,000,000",D,27,England,Manchester City,Premier League,2021-2022
5,João Cancelo,"£ 250,000","£ 13,000,000","£ 13,000,000",D,27,Portugal,Manchester City,Premier League,2021-2022
6,Rúben Dias,"£ 180,000","£ 9,360,000","£ 9,360,000",D,24,Portugal,Manchester City,Premier League,2021-2022
7,Kyle Walker,"£ 160,000","£ 8,320,000","£ 8,320,000",D,31,England,Manchester City,Premier League,2021-2022
8,Bernardo Silva,"£ 150,000","£ 7,800,000","£ 7,800,000",F,27,Portugal,Manchester City,Premier League,2021-2022
9,Fernandinho,"£ 150,000","£ 7,800,000","£ 7,800,000",M,36,Brazil,Manchester City,Premier League,2021-2022
10,Ilkay Gündogan,"£ 140,000","£ 7,280,000","£ 7,280,000",M,31,Germany,Manchester City,Premier League,2021-2022
11,Rodri,"£ 121,154","£ 6,300,000","£ 6,300,000",M,25,Spain,Manchester City,Premier League,2021-2022
12,Riyad Mahrez,"£ 120,000","£ 6,240,000","£ 6,240,000",F,30,Algeria,Manchester City,Premier League,2021-2022
13,Aymeric Laporte,"£ 120,000","£ 6,240,000","£ 6,240,000",D,27,Spain,Manchester City,Premier League,2021-2022
14,Ederson,"£ 100,000","£ 5,200,000","£ 5,200,000",K,28,Brazil,Manchester City,Premier League,2021-2022
15,Benjamin Mendy,"£ 90,000","£ 4,680,000","£ 4,680,000",D,27,France,Manchester City,Premier League,2021-2022
16,Nathan Aké,"£ 90,000","£ 4,680,000","£ 4,680,000",D,26,Netherlands,Manchester City,Premier League,2021-2022
17,Gabriel Jesus,"£ 90,000","£ 4,680,000","£ 4,680,000",F,24,Brazil,Manchester City,Premier League,2021-2022
18,Phil Foden,"£ 60,000","£ 3,120,000","£ 3,120,000",M,21,England,Manchester City,Premier League,2021-2022
19,Ferran Torres,"£ 46,154","£ 2,400,000","£ 2,400,000",F,21,Spain,Manchester City,Premier League,2021-2022
20,Zack Steffen,"£ 46,000","£ 2,392,000","£ 2,392,000",K,26,United States,Manchester City,Premier League,2021-2022
21,Scott Carson,"£ 25,000","£ 1,300,000","£ 1,300,000",K,36,England,Manchester City,Premier League,2021-2022
22,Oleksandr Zinchenko,"£ 20,000","£ 1,040,000","£ 1,040,000",D,25,Ukraine,Manchester City,Premier League,2021-2022
23,Cole Palmer,"£ 20,000","£ 1,040,000","£ 1,040,000",F,19,England,Manchester City,Premier League,2021-2022
24,Kayky,"£ 13,462","£ 700,000","£ 700,000",F,18,Brazil,Manchester City,Premier League,2021-2022
