,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
0,1,Sofiane Boufal,"€ 34,615","€ 1,800,000","€ 1,800,000",F,27,Morocco,Angers,Ligue 1,2020-2021
1,2,Ibrahim Amadou,"€ 23,462","€ 1,220,000","€ 1,220,000",M,27,France,Angers,Ligue 1,2020-2021
2,3,Paul Bernardoni,"€ 23,077","€ 1,200,000","€ 1,200,000",K,23,France,Angers,Ligue 1,2020-2021
3,4,Loïs Diony,"€ 21,923","€ 1,140,000","€ 1,140,000",F,27,France,Angers,Ligue 1,2020-2021
4,5,Stéphane Bahoken,"€ 16,154","€ 840,000","€ 840,000",F,28,Cameroon,Angers,Ligue 1,2020-2021
5,6,Thomas Mangani,"€ 15,000","€ 780,000","€ 780,000",M,33,France,Angers,Ligue 1,2020-2021
6,7,Ismaël Traoré,"€ 15,000","€ 780,000","€ 780,000",D,34,Cote d'Ivoire,Angers,Ligue 1,2020-2021
7,8,Souleyman Doumbia,"€ 13,077","€ 680,000","€ 680,000",D,24,Cote d'Ivoire,Angers,Ligue 1,2020-2021
8,9,Romain Thomas,"€ 12,115","€ 630,000","€ 630,000",D,32,France,Angers,Ligue 1,2020-2021
9,10,Angelo Fulgini,"€ 11,538","€ 600,000","€ 600,000",M,24,France,Angers,Ligue 1,2020-2021
10,11,Elhadji Pape Diaw,"€ 11,346","€ 590,000","€ 590,000",D,25,Senegal,Angers,Ligue 1,2020-2021
11,12,Mateo Pavlovic,"€ 10,962","€ 570,000","€ 570,000",D,30,Croatia,Angers,Ligue 1,2020-2021
12,13,Vincent Manceau,"€ 9,423","€ 490,000","€ 490,000",D,31,France,Angers,Ligue 1,2020-2021
13,14,Ludovic Butelle,"€ 8,462","€ 440,000","€ 440,000",K,37,France,Angers,Ligue 1,2020-2021
14,15,Mathias Pereira Lage,"€ 7,692","€ 400,000","€ 400,000",M,23,Portugal,Angers,Ligue 1,2020-2021
15,16,Pierrick Capelle,"€ 6,923","€ 360,000","€ 360,000",M,33,France,Angers,Ligue 1,2020-2021
16,17,Sada Thioub,"€ 6,538","€ 340,000","€ 340,000",F,25,Senegal,Angers,Ligue 1,2020-2021
17,18,Abdoulaye Bamba,"€ 6,346","€ 330,000","€ 330,000",D,30,Cote d'Ivoire,Angers,Ligue 1,2020-2021
18,19,Farid El Melali,"€ 5,577","€ 290,000","€ 290,000",F,23,Algeria,Angers,Ligue 1,2020-2021
19,20,Jimmy Cabot,"€ 5,192","€ 270,000","€ 270,000",F,26,France,Angers,Ligue 1,2020-2021
20,21,Lassana Coulibaly,"€ 3,462","€ 180,000","€ 180,000",M,24,Mali,Angers,Ligue 1,2020-2021
21,22,Antonin Bobichon,"€ 3,269","€ 170,000","€ 170,000",M,25,France,Angers,Ligue 1,2020-2021
22,23,Thomas Touré,"€ 2,692","€ 140,000","€ 140,000",F,26,Cote d'Ivoire,Angers,Ligue 1,2020-2021
23,24,Danijel Petkovic,"€ 2,308","€ 120,000","€ 120,000",K,27,Montenegro,Angers,Ligue 1,2020-2021
24,25,Haithem Loucif,"€ 1,346","€ 70,000","€ 70,000",D,24,Algeria,Angers,Ligue 1,2020-2021
25,26,Zinédine Ould Khaled,"€ 1,154","€ 60,000","€ 60,000",M,20,France,Angers,Ligue 1,2020-2021
26,27,Enzo Ebosse,€ 769,"€ 40,000","€ 40,000",D,21,France,Angers,Ligue 1,2020-2021
27,28,Kevin Bemanga,€ 385,"€ 20,000","€ 20,000",F,22,France,Angers,Ligue 1,2020-2021
28,29,Kévin Boma,€ 385,"€ 20,000","€ 20,000",D,17,France,Angers,Ligue 1,2020-2021
29,30,Noah Fatar,€ 385,"€ 20,000","€ 20,000",F,18,France,Angers,Ligue 1,2020-2021
30,31,Waniss Taïbi,€ 385,"€ 20,000","€ 20,000",F,18,France,Angers,Ligue 1,2020-2021
31,32,Mohamed-Ali Cho,€ 385,"€ 20,000","€ 20,000",F,16,France,Angers,Ligue 1,2020-2021
0,1,Jean Michaël Seri,"€ 72,308","€ 3,760,000","€ 3,760,000",M,29,Cote d'Ivoire,Bordeaux,Ligue 1,2020-2021
1,2,Laurent Koscielny,"€ 55,385","€ 2,880,000","€ 2,880,000",D,35,France,Bordeaux,Ligue 1,2020-2021
2,3,Benoît Costil,"€ 41,538","€ 2,160,000","€ 2,160,000",K,33,France,Bordeaux,Ligue 1,2020-2021
3,4,Nicolas de Préville,"€ 34,615","€ 1,800,000","€ 1,800,000",F,29,France,Bordeaux,Ligue 1,2020-2021
4,5,Otávio,"€ 34,615","€ 1,800,000","€ 1,800,000",M,26,Brazil,Bordeaux,Ligue 1,2020-2021
5,6,Mexer,"€ 27,692","€ 1,440,000","€ 1,440,000",D,32,Mozambique,Bordeaux,Ligue 1,2020-2021
6,7,Pablo,"€ 27,692","€ 1,440,000","€ 1,440,000",D,29,Brazil,Bordeaux,Ligue 1,2020-2021
7,8,Ui-jo Hwang,"€ 27,692","€ 1,440,000","€ 1,440,000",F,28,South Korea,Bordeaux,Ligue 1,2020-2021
8,9,Rémi Oudin,"€ 25,385","€ 1,320,000","€ 1,320,000",F,23,France,Bordeaux,Ligue 1,2020-2021
9,10,Loris Benito,"€ 25,385","€ 1,320,000","€ 1,320,000",D,28,Switzerland,Bordeaux,Ligue 1,2020-2021
10,11,Hatem Ben Arfa,"€ 23,077","€ 1,200,000","€ 1,200,000",F,33,France,Bordeaux,Ligue 1,2020-2021
11,12,Yacine Adli,"€ 15,962","€ 830,000","€ 830,000",F,20,France,Bordeaux,Ligue 1,2020-2021
12,13,Samuel Kalu,"€ 11,731","€ 610,000","€ 610,000",F,23,Nigeria,Bordeaux,Ligue 1,2020-2021
13,14,Youssouf Sabaly,"€ 8,846","€ 460,000","€ 460,000",D,27,Senegal,Bordeaux,Ligue 1,2020-2021
14,15,Paul Baysse,"€ 7,885","€ 410,000","€ 410,000",D,32,France,Bordeaux,Ligue 1,2020-2021
15,16,Maxime Poundjé,"€ 4,423","€ 230,000","€ 230,000",D,28,France,Bordeaux,Ligue 1,2020-2021
16,17,Toma Basic,"€ 4,038","€ 210,000","€ 210,000",M,23,Croatia,Bordeaux,Ligue 1,2020-2021
17,18,Vukasin Jovanovic,"€ 4,038","€ 210,000","€ 210,000",D,24,Serbia,Bordeaux,Ligue 1,2020-2021
18,19,Enock Kwateng,"€ 4,038","€ 210,000","€ 210,000",D,23,France,Bordeaux,Ligue 1,2020-2021
19,20,Tom Lacoux,"€ 2,885","€ 150,000","€ 150,000",M,19,France,Bordeaux,Ligue 1,2020-2021
20,21,Mehdi Zerkane,"€ 2,692","€ 140,000","€ 140,000",F,21,Algeria,Bordeaux,Ligue 1,2020-2021
21,22,Logan Delaurier-Chaubet,"€ 2,500","€ 130,000","€ 130,000",F,18,France,Bordeaux,Ligue 1,2020-2021
22,23,Ismaël Sow,"€ 2,308","€ 120,000","€ 120,000",D,19,France,Bordeaux,Ligue 1,2020-2021
23,24,Loïc Bessile,"€ 2,115","€ 110,000","€ 110,000",D,22,Togo,Bordeaux,Ligue 1,2020-2021
24,25,Gaëtan Poussin,"€ 1,731","€ 90,000","€ 90,000",K,21,France,Bordeaux,Ligue 1,2020-2021
25,26,Amadou Traoré,€ 577,"€ 30,000","€ 30,000",F,19,France,Bordeaux,Ligue 1,2020-2021
26,27,David Kong,€ 385,"€ 20,000","€ 20,000",M,25,Macao,Bordeaux,Ligue 1,2020-2021
